TITLE,test
1621.0000,-0.0299785
1622.0000,-0.0341591
1623.0000,-0.0347971
1624.0000,-0.0328034
1625.0000,-0.0288585
1626.0000,-0.0227577
1627.0000,-0.0141876
1628.0000,-0.00299015
1629.0000,0.00969608
1630.0000,0.021885
1631.0000,0.0309873
1632.0000,0.0351972
1633.0000,0.0338566
1634.0000,0.027965
1635.0000,0.0192194
1636.0000,0.00986589
1637.0000,0.00147403
1638.0000,-0.00502565
1639.0000,-0.00977213
1640.0000,-0.0132848
1641.0000,-0.0163723
1642.0000,-0.0190827
1643.0000,-0.0208655
1644.0000,-0.0202362
1645.0000,-0.0161746
1646.0000,-0.00842302
1647.0000,0.00139756
1648.0000,0.0108142
1649.0000,0.0172389
1650.0000,0.0195377
1651.0000,0.0179433
1652.0000,0.0139642
1653.0000,0.00901078
1654.0000,0.00410181
1655.0000,-0.000696029
1656.0000,-0.00540982
1657.0000,-0.0103166
1658.0000,-0.0152581
1659.0000,-0.0197637
1660.0000,-0.022658
1661.0000,-0.0225969
1662.0000,-0.0182093
1663.0000,-0.00941078
1664.0000,0.00249187
1665.0000,0.0144386
1666.0000,0.0233194
1667.0000,0.0268442
1668.0000,0.0250795
1669.0000,0.0196471
1670.0000,0.0128764
1671.0000,0.00615706
1672.0000,1.29703E-005
1673.0000,-0.00592859
1674.0000,-0.0117206
1675.0000,-0.0172005
1676.0000,-0.0214538
1677.0000,-0.0235376
1678.0000,-0.0224046
1679.0000,-0.0175964
1680.0000,-0.00914
1681.0000,0.00167266
1682.0000,0.0126278
1683.0000,0.0208094
1684.0000,0.0242282
1685.0000,0.0226192
1686.0000,0.0179518
1687.0000,0.0127391
1688.0000,0.0089224
1689.0000,0.00657863
1690.0000,0.00462861
1691.0000,0.00160692
1692.0000,-0.0029263
1693.0000,-0.00842829
1694.0000,-0.0133725
1695.0000,-0.016539
1696.0000,-0.0170289
1697.0000,-0.0149308
1698.0000,-0.0106255
1699.0000,-0.00545542
1700.0000,-0.000893342
1701.0000,0.00155488
1702.0000,0.00171941
1703.0000,0.000618079
1704.0000,0.000309463
1705.0000,0.00213851
1706.0000,0.00598448
1707.0000,0.00981928
1708.0000,0.0114717
1709.0000,0.0095826
1710.0000,0.00489708
1711.0000,-0.000553507
1712.0000,-0.00438197
1713.0000,-0.00539392
1714.0000,-0.00353978
1715.0000,-0.000134585
1716.0000,0.00337837
1717.0000,0.00537126
1718.0000,0.00501
1719.0000,0.00206041
1720.0000,-0.0024271
1721.0000,-0.00675733
1722.0000,-0.00912053
1723.0000,-0.00915098
1724.0000,-0.00769966
1725.0000,-0.00668747
1726.0000,-0.00715518
1727.0000,-0.00876873
1728.0000,-0.00936851
1729.0000,-0.00668226
1730.0000,0.000448389
1731.0000,0.01088
1732.0000,0.0220091
1733.0000,0.0305595
1734.0000,0.0343336
1735.0000,0.032285
1736.0000,0.0250305
1737.0000,0.0140623
1738.0000,0.00174253
1739.0000,-0.00977787
1740.0000,-0.0190872
1741.0000,-0.0261161
1742.0000,-0.0314193
1743.0000,-0.0356796
1744.0000,-0.038344
1745.0000,-0.037933
1746.0000,-0.0323045
1747.0000,-0.0207216
1748.0000,-0.00437254
1749.0000,0.0132881
1750.0000,0.0285526
1751.0000,0.0385233
1752.0000,0.0424494
1753.0000,0.0410565
1754.0000,0.036093
1755.0000,0.0290921
1756.0000,0.0211582
1757.0000,0.0123699
1758.0000,0.00235829
1759.0000,-0.00948489
1760.0000,-0.0228056
1761.0000,-0.0362629
1762.0000,-0.04721
1763.0000,-0.0528148
1764.0000,-0.0509491
1765.0000,-0.0417267
1766.0000,-0.0272477
1767.0000,-0.0108289
1768.0000,0.00497158
1769.0000,0.0187946
1770.0000,0.0308155
1771.0000,0.0412871
1772.0000,0.0501038
1773.0000,0.0559791
1774.0000,0.0571862
1775.0000,0.0518947
1776.0000,0.039592
1777.0000,0.021055
1778.0000,-0.00103232
1779.0000,-0.02327
1780.0000,-0.0418382
1781.0000,-0.0540753
1782.0000,-0.0588448
1783.0000,-0.0570199
1784.0000,-0.0502755
1785.0000,-0.0403231
1786.0000,-0.0276577
1787.0000,-0.0124459
1788.0000,0.00508656
1789.0000,0.0234756
1790.0000,0.0403633
1791.0000,0.0526708
1792.0000,0.0582166
1793.0000,0.0560237
1794.0000,0.0470979
1795.0000,0.033466
1796.0000,0.0178573
1797.0000,0.00237763
1798.0000,-0.0114336
1799.0000,-0.0233284
1800.0000,-0.0334423
1801.0000,-0.0421718
1802.0000,-0.0488584
1803.0000,-0.0521551
1804.0000,-0.050165
1805.0000,-0.0420678
1806.0000,-0.0285148
1807.0000,-0.0118077
1808.0000,0.00531682
1809.0000,0.0202857
1810.0000,0.0320095
1811.0000,0.0402773
1812.0000,0.0455187
1813.0000,0.0477335
1814.0000,0.0465919
1815.0000,0.041287
1816.0000,0.0315234
1817.0000,0.0174226
1818.0000,0.000264142
1819.0000,-0.01771
1820.0000,-0.0332873
1821.0000,-0.0437822
1822.0000,-0.0475283
1823.0000,-0.0450027
1824.0000,-0.0379145
1825.0000,-0.0285428
1826.0000,-0.0182511
1827.0000,-0.00745273
1828.0000,0.00424278
1829.0000,0.016605
1830.0000,0.0284312
1831.0000,0.0373326
1832.0000,0.0413216
1833.0000,0.0393405
1834.0000,0.0321117
1835.0000,0.0213402
1836.0000,0.00967599
1837.0000,-0.000653865
1838.0000,-0.00803656
1839.0000,-0.0124272
1840.0000,-0.014825
1841.0000,-0.0170311
1842.0000,-0.0200912
1843.0000,-0.0238593
1844.0000,-0.0264077
1845.0000,-0.0256207
1846.0000,-0.020259
1847.0000,-0.0114212
1848.0000,-0.00166861
1849.0000,0.00601478
1850.0000,0.0102674
1851.0000,0.0114346
1852.0000,0.0113646
1853.0000,0.0117413
1854.0000,0.0134284
1855.0000,0.0158724
1856.0000,0.0177433
1857.0000,0.0172496
1858.0000,0.0134185
1859.0000,0.00626216
1860.0000,-0.00252458
1861.0000,-0.0103713
1862.0000,-0.0144881
1863.0000,-0.0138268
1864.0000,-0.00932273
1865.0000,-0.00409348
1866.0000,-0.00108239
1867.0000,-0.00176785
1868.0000,-0.0049517
1869.0000,-0.00814271
1870.0000,-0.0088514
1871.0000,-0.00653514
1872.0000,-0.00222618
1873.0000,0.00188426
1874.0000,0.00433085
1875.0000,0.00453602
1876.0000,0.00352821
1877.0000,0.00280361
1878.0000,0.00411378
1879.0000,0.00822224
1880.0000,0.0146673
1881.0000,0.0211873
1882.0000,0.0247727
1883.0000,0.022676
1884.0000,0.0145003
1885.0000,0.00220026
1886.0000,-0.0103245
1887.0000,-0.0198
1888.0000,-0.0247247
1889.0000,-0.0261702
1890.0000,-0.0260583
1891.0000,-0.0259561
1892.0000,-0.0256613
1893.0000,-0.0239963
1894.0000,-0.0192907
1895.0000,-0.0109369
1896.0000,0.000571178
1897.0000,0.0133554
1898.0000,0.0251025
1899.0000,0.0332701
1900.0000,0.0362785
1901.0000,0.0338897
1902.0000,0.0277891
1903.0000,0.0203443
1904.0000,0.0137664
1905.0000,0.00830008
1906.0000,0.00270557
1907.0000,-0.00487782
1908.0000,-0.0149664
1909.0000,-0.0263025
1910.0000,-0.0358841
1911.0000,-0.0410274
1912.0000,-0.0402863
1913.0000,-0.0342294
1914.0000,-0.0244436
1915.0000,-0.0128583
1916.0000,-0.000705934
1917.0000,0.0110565
1918.0000,0.0221941
1919.0000,0.0324912
1920.0000,0.0417917
1921.0000,0.0491007
1922.0000,0.0527947
1923.0000,0.0505722
1924.0000,0.0410333
1925.0000,0.0244029
1926.0000,0.00351823
1927.0000,-0.0176511
1928.0000,-0.0350717
1929.0000,-0.0467736
1930.0000,-0.0526561
1931.0000,-0.0539133
1932.0000,-0.0514029
1933.0000,-0.0453164
1934.0000,-0.0351975
1935.0000,-0.0211292
1936.0000,-0.0036764
1937.0000,0.0152346
1938.0000,0.0332269
1939.0000,0.0474116
1940.0000,0.0555082
1941.0000,0.0561313
1942.0000,0.0497986
1943.0000,0.0382832
1944.0000,0.0244332
1945.0000,0.0103812
1946.0000,-0.00284864
1947.0000,-0.0158651
1948.0000,-0.0291586
1949.0000,-0.04221
1950.0000,-0.0527406
1951.0000,-0.0580465
1952.0000,-0.0559784
1953.0000,-0.0464288
1954.0000,-0.0308879
1955.0000,-0.0122264
1956.0000,0.00672623
1957.0000,0.0235608
1958.0000,0.0371391
1959.0000,0.0469143
1960.0000,0.0530907
1961.0000,0.0556597
1962.0000,0.0543936
1963.0000,0.0481437
1964.0000,0.0357941
1965.0000,0.0170127
1966.0000,-0.00610445
1967.0000,-0.0295903
1968.0000,-0.0485672
1969.0000,-0.0595855
1970.0000,-0.0614572
1971.0000,-0.055516
1972.0000,-0.0441469
1973.0000,-0.0299023
1974.0000,-0.0143577
1975.0000,0.00160725
1976.0000,0.0176202
1977.0000,0.0327331
1978.0000,0.0456437
1979.0000,0.0543789
1980.0000,0.0570672
1981.0000,0.0521026
1982.0000,0.0394065
1983.0000,0.0207375
1984.0000,1.75409E-005
1985.0000,-0.0186561
1986.0000,-0.0322227
1987.0000,-0.0401317
1988.0000,-0.0433421
1989.0000,-0.0435309
1990.0000,-0.0415328
1991.0000,-0.0372533
1992.0000,-0.0296833
1993.0000,-0.0183923
1994.0000,-0.00381913
1995.0000,0.0120992
1996.0000,0.0270406
1997.0000,0.0384544
1998.0000,0.04461
1999.0000,0.0445871
2000.0000,0.0390011
2001.0000,0.0295718
2002.0000,0.0187294
2003.0000,0.00790104
2004.0000,-0.00245552
2005.0000,-0.0129691
2006.0000,-0.0236303
2007.0000,-0.0335667
2008.0000,-0.0405595
2009.0000,-0.0424685
2010.0000,-0.0378597
2011.0000,-0.0273533
2012.0000,-0.0128977
2013.0000,0.00264558
2014.0000,0.0169405
2015.0000,0.0280496
2016.0000,0.0349932
2017.0000,0.0373369
2018.0000,0.0356847
2019.0000,0.0308188
2020.0000,0.0237536
2021.0000,0.014728
2022.0000,0.00402644
2023.0000,-0.0078625
2024.0000,-0.0194427
2025.0000,-0.0286698
2026.0000,-0.0335199
2027.0000,-0.0332398
2028.0000,-0.028331
2029.0000,-0.0205538
2030.0000,-0.0115723
2031.0000,-0.00277735
2032.0000,0.00525586
2033.0000,0.0118879
2034.0000,0.0167419
2035.0000,0.0192844
2036.0000,0.019668
2037.0000,0.0181204
2038.0000,0.015131
2039.0000,0.0108063
2040.0000,0.00550679
2041.0000,-0.000343261
2042.0000,-0.00577268
2043.0000,-0.0101352
2044.0000,-0.0130141
2045.0000,-0.0147517
2046.0000,-0.0154693
2047.0000,-0.0151785
2048.0000,-0.0132464
2049.0000,-0.00927307
2050.0000,-0.00334887
2051.0000,0.0032537
2052.0000,0.00910901
2053.0000,0.0129757
2054.0000,0.0149188
2055.0000,0.0152705
2056.0000,0.0146541
2057.0000,0.0131163
2058.0000,0.0105998
2059.0000,0.00686086
2060.0000,0.00211046
2061.0000,-0.00349644
2062.0000,-0.00925523
2063.0000,-0.0143788
2064.0000,-0.0174503
2065.0000,-0.017273
2066.0000,-0.0131404
2067.0000,-0.005991
2068.0000,0.00209992
2069.0000,0.00843872
2070.0000,0.0115094
2071.0000,0.0113413
2072.0000,0.00953992
2073.0000,0.00757765
2074.0000,0.00631131
2075.0000,0.00524185
2076.0000,0.00360556
2077.0000,0.000569195
2078.0000,-0.00375976
2079.0000,-0.00878831
2080.0000,-0.0131865
2081.0000,-0.0156674
2082.0000,-0.015
2083.0000,-0.011034
2084.0000,-0.00469066
2085.0000,0.00166559
2086.0000,0.00571305
2087.0000,0.00622439
2088.0000,0.0040983
2089.0000,0.00152748
2090.0000,0.000838614
2091.0000,0.00264608
2092.0000,0.00597836
2093.0000,0.00863913
2094.0000,0.00900718
2095.0000,0.00644776
2096.0000,0.00192651
2097.0000,-0.00309501
2098.0000,-0.0069175
2099.0000,-0.00860339
2100.0000,-0.00776831
2101.0000,-0.00526812
2102.0000,-0.00253306
2103.0000,-0.00120971
2104.0000,-0.00170363
2105.0000,-0.00311537
2106.0000,-0.00326685
2107.0000,-0.000499654
2108.0000,0.00540056
2109.0000,0.012399
2110.0000,0.0177015
2111.0000,0.0188705
2112.0000,0.015517
2113.0000,0.00892334
2114.0000,0.00157551
2115.0000,-0.00456585
2116.0000,-0.0082727
2117.0000,-0.00962146
2118.0000,-0.00925658
2119.0000,-0.00855862
2120.0000,-0.00839385
2121.0000,-0.00916597
2122.0000,-0.0100812
2123.0000,-0.00969964
2124.0000,-0.0065996
2125.0000,-0.00093607
2126.0000,0.00578944
2127.0000,0.011023
2128.0000,0.0129225
2129.0000,0.0109972
2130.0000,0.00677037
2131.0000,0.00233619
2132.0000,-0.000447531
2133.0000,-0.0012861
2134.0000,-0.000732911
2135.0000,-0.000170238
2136.0000,-0.000568528
2137.0000,-0.00258016
2138.0000,-0.00585411
2139.0000,-0.00959403
2140.0000,-0.0122149
2141.0000,-0.0125889
2142.0000,-0.010169
2143.0000,-0.0058387
2144.0000,-0.00104491
2145.0000,0.0026617
2146.0000,0.00477968
2147.0000,0.00570729
2148.0000,0.00671373
2149.0000,0.00839413
2150.0000,0.0107023
2151.0000,0.012481
2152.0000,0.0126417
2153.0000,0.0104352
2154.0000,0.00611811
2155.0000,0.00039714
2156.0000,-0.00528847
2157.0000,-0.009712
2158.0000,-0.0117212
2159.0000,-0.0111609
2160.0000,-0.00841854
2161.0000,-0.0047751
2162.0000,-0.00124681
2163.0000,0.00128152
2164.0000,0.00283298
2165.0000,0.00373324
2166.0000,0.00461516
2167.0000,0.00545681
2168.0000,0.00592285
2169.0000,0.00535367
2170.0000,0.00365559
2171.0000,0.000877367
2172.0000,-0.00215982
2173.0000,-0.00474055
2174.0000,-0.00600865
2175.0000,-0.00565928
2176.0000,-0.00375785
2177.0000,-0.00108006
2178.0000,0.00162136
2179.0000,0.0034151
2180.0000,0.00395464
2181.0000,0.00315738
2182.0000,0.00160751
2183.0000,-0.000155337
2184.0000,-0.00154908
2185.0000,-0.00253237
2186.0000,-0.00309952
2187.0000,-0.00365299
2188.0000,-0.00421006
2189.0000,-0.00494279
2190.0000,-0.00546033
2191.0000,-0.0054044
2192.0000,-0.00426767
2193.0000,-0.00214405
2194.0000,0.000774984
2195.0000,0.00374238
2196.0000,0.00630456
2197.0000,0.00801106
2198.0000,0.00894633
2199.0000,0.00922658
2200.0000,0.00920389
2201.0000,0.00881742
2202.0000,0.00805931
2203.0000,0.00652832
2204.0000,0.00412135
2205.0000,0.000512132
2206.0000,-0.00407495
2207.0000,-0.00923366
2208.0000,-0.0138296
2209.0000,-0.0168489
2210.0000,-0.0173453
2211.0000,-0.0153145
2212.0000,-0.0111443
2213.0000,-0.00581896
2214.0000,-8.52236E-005
2215.0000,0.00537758
2216.0000,0.0103585
2217.0000,0.0145107
2218.0000,0.0175068
2219.0000,0.018735
2220.0000,0.0179407
2221.0000,0.0148606
2222.0000,0.00976659
2223.0000,0.00293408
2224.0000,-0.00475729
2225.0000,-0.0123094
2226.0000,-0.0182551
2227.0000,-0.0216767
2228.0000,-0.0220447
2229.0000,-0.0197627
2230.0000,-0.0156236
2231.0000,-0.010688
2232.0000,-0.00544165
2233.0000,-0.00025605
2234.0000,0.0049304
2235.0000,0.0097168
2236.0000,0.013736
2237.0000,0.0164095
2238.0000,0.0175211
2239.0000,0.0169331
2240.0000,0.0148551
2241.0000,0.0113262
2242.0000,0.00687127
2243.0000,0.00196225
2244.0000,-0.00259198
2245.0000,-0.00637705
2246.0000,-0.00903875
2247.0000,-0.0107732
2248.0000,-0.0116902
2249.0000,-0.0120117
2250.0000,-0.0114015
2251.0000,-0.00965948
2252.0000,-0.00648728
2253.0000,-0.00228651
2254.0000,0.00245177
2255.0000,0.00693292
2256.0000,0.0107231
2257.0000,0.0132049
2258.0000,0.0141246
2259.0000,0.0131632
2260.0000,0.0105262
2261.0000,0.00660207
2262.0000,0.00222663
2263.0000,-0.00189636
2264.0000,-0.00514886
2265.0000,-0.00747698
2266.0000,-0.00874441
2267.0000,-0.00923357
2268.0000,-0.00891336
2269.0000,-0.00783371
2270.0000,-0.00598667
2271.0000,-0.00378951
2272.0000,-0.0015091
2273.0000,0.000301821
2274.0000,0.00146612
2275.0000,0.00162988
2276.0000,0.000853057
2277.0000,-0.000729334
2278.0000,-0.00243779
2279.0000,-0.00368617
2280.0000,-0.00375615
2281.0000,-0.00248679
2282.0000,2.7013E-005
2283.0000,0.00304887
2284.0000,0.00581993
2285.0000,0.00751872
2286.0000,0.00806022
2287.0000,0.00756336
2288.0000,0.00647939
2289.0000,0.00494933
2290.0000,0.0032161
2291.0000,0.00109469
2292.0000,-0.00145075
2293.0000,-0.00452428
2294.0000,-0.0075984
2295.0000,-0.0100215
2296.0000,-0.0108922
2297.0000,-0.0100037
2298.0000,-0.00731868
2299.0000,-0.00341707
2300.0000,0.00100708
2301.0000,0.00493129
2302.0000,0.00780724
2303.0000,0.00937887
2304.0000,0.0101484
2305.0000,0.0104449
2306.0000,0.0106847
2307.0000,0.010665
2308.0000,0.00999382
2309.0000,0.00791115
2310.0000,0.00409192
2311.0000,-0.00128206
2312.0000,-0.00694642
2313.0000,-0.0117543
2314.0000,-0.0147474
2315.0000,-0.0158971
2316.0000,-0.0153799
2317.0000,-0.013793
2318.0000,-0.0114557
2319.0000,-0.00866629
2320.0000,-0.00522091
2321.0000,-0.000991886
2322.0000,0.00415984
2323.0000,0.0095822
2324.0000,0.0145444
2325.0000,0.0178462
2326.0000,0.0185878
2327.0000,0.0160318
2328.0000,0.0105774
2329.0000,0.00350998
2330.0000,-0.00320518
2331.0000,-0.00834802
2332.0000,-0.0113297
2333.0000,-0.0126357
2334.0000,-0.0127481
2335.0000,-0.0121595
2336.0000,-0.010812
2337.0000,-0.00853869
2338.0000,-0.004903
2339.0000,-0.00019283
2340.0000,0.00499545
2341.0000,0.00961501
2342.0000,0.0128462
2343.0000,0.0139487
2344.0000,0.012779
2345.0000,0.00951393
2346.0000,0.00516252
2347.0000,0.00101911
2348.0000,-0.00171539
2349.0000,-0.00291736
2350.0000,-0.00295986
2351.0000,-0.00285863
2352.0000,-0.00303662
2353.0000,-0.00366404
2354.0000,-0.00413756
2355.0000,-0.00404731
2356.0000,-0.00300057
2357.0000,-0.00146956
2358.0000,5.59489E-005
2359.0000,0.001037
2360.0000,0.00149706
2361.0000,0.00134123
2362.0000,0.000831362
2363.0000,7.16989E-007
2364.0000,-0.00080559
2365.0000,-0.00148473
2366.0000,-0.00174009
2367.0000,-0.00184171
2368.0000,-0.00191824
2369.0000,-0.0022777
2370.0000,-0.00274643
2371.0000,-0.00307511
2372.0000,-0.00273941
2373.0000,-0.00167186
2374.0000,2.21589E-005
2375.0000,0.00170343
2376.0000,0.00316694
2377.0000,0.00416772
2378.0000,0.00495174
2379.0000,0.00533657
2380.0000,0.00515829
2381.0000,0.00395972
2382.0000,0.00174654
2383.0000,-0.001163
2384.0000,-0.00392949
2385.0000,-0.00588669
2386.0000,-0.00645006
2387.0000,-0.00567097
2388.0000,-0.00382551
2389.0000,-0.00148851
2390.0000,0.00101096
2391.0000,0.00317999
2392.0000,0.00491576
2393.0000,0.00604257
2394.0000,0.00678035
2395.0000,0.00706631
2396.0000,0.00699753
2397.0000,0.00612082
2398.0000,0.00426466
2399.0000,0.00123166
2400.0000,-0.00235246
2401.0000,-0.00563377
2402.0000,-0.00743774
2403.0000,-0.00726345
2404.0000,-0.00524576
2405.0000,-0.0025881
2406.0000,-0.0004108
2407.0000,0.00038502
2408.0000,-0.000130178
2409.0000,-0.0014168
2410.0000,-0.00250659
2411.0000,-0.00290227
2412.0000,-0.00233745
2413.0000,-0.0014072
2414.0000,-0.000635238
2415.0000,-0.000668185
2416.0000,-0.00143216
2417.0000,-0.00259474
2418.0000,-0.00327861
2419.0000,-0.00286829
2420.0000,-0.000934943
2421.0000,0.00192297
2422.0000,0.00468053
2423.0000,0.00594513
2424.0000,0.00523007
2425.0000,0.00278757
2426.0000,-6.50265E-005
2427.0000,-0.00204517
2428.0000,-0.00227288
2429.0000,-0.00111127
2430.0000,0.000515024
2431.0000,0.00130183
2432.0000,0.000691823
2433.0000,-0.00110531
2434.0000,-0.00306638
2435.0000,-0.00424239
2436.0000,-0.00383607
2437.0000,-0.00199927
2438.0000,0.000798643
2439.0000,0.00344283
2440.0000,0.0052512
2441.0000,0.00580059
2442.0000,0.00559599
2443.0000,0.00534959
2444.0000,0.00595394
2445.0000,0.00742552
2446.0000,0.00906586
2447.0000,0.00937418
2448.0000,0.00726551
2449.0000,0.00238838
2450.0000,-0.00402096
2451.0000,-0.0102124
2452.0000,-0.0142243
2453.0000,-0.0153884
2454.0000,-0.0139369
2455.0000,-0.0110372
2456.0000,-0.00772037
2457.0000,-0.00471757
2458.0000,-0.00198409
2459.0000,0.000708581
2460.0000,0.00391959
2461.0000,0.00760121
2462.0000,0.0112902
2463.0000,0.0138302
2464.0000,0.0141857
2465.0000,0.0115408
2466.0000,0.00630774
2467.0000,-0.000350054
2468.0000,-0.00635698
2469.0000,-0.0102294
2470.0000,-0.0113591
2471.0000,-0.0106274
2472.0000,-0.00924881
2473.0000,-0.00842313
2474.0000,-0.00812505
2475.0000,-0.00779033
2476.0000,-0.0063201
2477.0000,-0.00321954
2478.0000,0.0014144
2479.0000,0.00647823
2480.0000,0.0107828
2481.0000,0.0132397
2482.0000,0.013586
2483.0000,0.0119886
2484.0000,0.00952719
2485.0000,0.0071467
2486.0000,0.00568097
2487.0000,0.00490048
2488.0000,0.0039079
2489.0000,0.00149849
2490.0000,-0.00269754
2491.0000,-0.00813038
2492.0000,-0.0131206
2493.0000,-0.0161297
2494.0000,-0.0160292
2495.0000,-0.0131249
2496.0000,-0.00840357
2497.0000,-0.00341323
2498.0000,0.000860507
2499.0000,0.00395261
2500.0000,0.0062278
2501.0000,0.00809889
2502.0000,0.00998505
2503.0000,0.0117458
2504.0000,0.012991
2505.0000,0.0127828
2506.0000,0.0105501
2507.0000,0.00604455
2508.0000,0.000162085
2509.0000,-0.00578709
2510.0000,-0.0103463
2511.0000,-0.0129727
2512.0000,-0.0137505
2513.0000,-0.0135842
2514.0000,-0.0131166
2515.0000,-0.0128066
2516.0000,-0.0122115
2517.0000,-0.0107193
2518.0000,-0.0075905
2519.0000,-0.00280934
2520.0000,0.00330317
2521.0000,0.00975258
2522.0000,0.0157032
2523.0000,0.0200497
2524.0000,0.0222506
2525.0000,0.0220966
2526.0000,0.0201218
2527.0000,0.0167227
2528.0000,0.0122174
2529.0000,0.00634647
2530.0000,-0.000803353
2531.0000,-0.00889472
2532.0000,-0.0168163
2533.0000,-0.0234098
2534.0000,-0.0272525
2535.0000,-0.0275796
2536.0000,-0.0241926
2537.0000,-0.0177697
2538.0000,-0.00916023
2539.0000,0.000475542
2540.0000,0.0101418
2541.0000,0.0185783
2542.0000,0.0248189
2543.0000,0.0282368
2544.0000,0.0288002
2545.0000,0.0264193
2546.0000,0.0212859
2547.0000,0.013498
2548.0000,0.00403948
2549.0000,-0.0059864
2550.0000,-0.0150979
2551.0000,-0.0222767
2552.0000,-0.0267185
2553.0000,-0.0283449
2554.0000,-0.0272497
2555.0000,-0.0239263
2556.0000,-0.0184838
2557.0000,-0.0113671
2558.0000,-0.00327294
2559.0000,0.00446331
2560.0000,0.0108868
2561.0000,0.0153877
2562.0000,0.0180401
2563.0000,0.0188169
2564.0000,0.0179027
2565.0000,0.0153386
2566.0000,0.0115781
2567.0000,0.00695067
2568.0000,0.00202283
2569.0000,-0.00290551
2570.0000,-0.00726401
2571.0000,-0.0108297
2572.0000,-0.0130224
2573.0000,-0.0134314
2574.0000,-0.0115314
2575.0000,-0.00776565
2576.0000,-0.00314788
2577.0000,0.000822813
2578.0000,0.00347497
2579.0000,0.00482342
2580.0000,0.00551103
2581.0000,0.00586948
2582.0000,0.00608888
2583.0000,0.00569013
2584.0000,0.00449445
2585.0000,0.00237345
2586.0000,-0.000127258
2587.0000,-0.00232535
2588.0000,-0.00331201
2589.0000,-0.00267909
2590.0000,-0.000151588
2591.0000,0.0038587
2592.0000,0.0085523
2593.0000,0.0122956
2594.0000,0.0135959
2595.0000,0.0114289
2596.0000,0.00649077
2597.0000,0.000228327
2598.0000,-0.00549635
2599.0000,-0.00988466
2600.0000,-0.0129521
2601.0000,-0.0154533
2602.0000,-0.0177115
2603.0000,-0.0195355
2604.0000,-0.0197172
2605.0000,-0.017264
2606.0000,-0.0114883
2607.0000,-0.00299874
2608.0000,0.00698295
2609.0000,0.0164454
2610.0000,0.0236813
2611.0000,0.0270445
2612.0000,0.0260343
2613.0000,0.0212516
2614.0000,0.0146176
2615.0000,0.00802865
2616.0000,0.00271235
2617.0000,-0.00170645
2618.0000,-0.00618868
2619.0000,-0.0117523
2620.0000,-0.0181101
2621.0000,-0.0238991
2622.0000,-0.0269048
2623.0000,-0.0257158
2624.0000,-0.0202184
2625.0000,-0.011945
2626.0000,-0.00281205
2627.0000,0.00526577
2628.0000,0.0113285
2629.0000,0.0150764
2630.0000,0.0172035
2631.0000,0.0186485
2632.0000,0.0203779
2633.0000,0.0222138
2634.0000,0.02309
2635.0000,0.0211996
2636.0000,0.0153121
2637.0000,0.00546492
2638.0000,-0.0063557
2639.0000,-0.017313
2640.0000,-0.0245888
2641.0000,-0.0272564
2642.0000,-0.0260088
2643.0000,-0.0227666
2644.0000,-0.0190357
2645.0000,-0.0156229
2646.0000,-0.011968
2647.0000,-0.00739112
2648.0000,-0.00107826
2649.0000,0.00675851
2650.0000,0.0151891
2651.0000,0.0223213
2652.0000,0.0264002
2653.0000,0.0259877
2654.0000,0.0212078
2655.0000,0.0134724
2656.0000,0.00537928
2657.0000,-0.000926812
2658.0000,-0.00445106
2659.0000,-0.00607151
2660.0000,-0.00738956
2661.0000,-0.00992274
2662.0000,-0.0137142
2663.0000,-0.0175727
2664.0000,-0.0194594
2665.0000,-0.0181406
2666.0000,-0.0133122
2667.0000,-0.00619006
2668.0000,0.00152861
2669.0000,0.00806171
2670.0000,0.012441
2671.0000,0.0144415
2672.0000,0.0149305
2673.0000,0.0149998
2674.0000,0.0155789
2675.0000,0.016455
2676.0000,0.0166184
2677.0000,0.0143708
2678.0000,0.00889107
2679.0000,0.000486687
2680.0000,-0.00877999
2681.0000,-0.0164131
2682.0000,-0.0202681
2683.0000,-0.01989
2684.0000,-0.0162365
2685.0000,-0.011286
2686.0000,-0.00661176
2687.0000,-0.00318257
2688.0000,-0.000672752
2689.0000,0.00156227
2690.0000,0.0043602
2691.0000,0.00776572
2692.0000,0.0112964
2693.0000,0.0135692
2694.0000,0.0133681
2695.0000,0.00994478
2696.0000,0.00391877
2697.0000,-0.00311817
2698.0000,-0.00892585
2699.0000,-0.0119156
2700.0000,-0.0116008
2701.0000,-0.00917852
2702.0000,-0.00629744
2703.0000,-0.0046693
2704.0000,-0.00458811
2705.0000,-0.00541446
2706.0000,-0.00565875
2707.0000,-0.00426541
2708.0000,-0.000810532
2709.0000,0.00389397
2710.0000,0.00861594
2711.0000,0.0117239
2712.0000,0.0123946
2713.0000,0.0105289
2714.0000,0.00718381
2715.0000,0.00361849
2716.0000,0.000959382
2717.0000,-0.000583826
2718.0000,-0.00140399
2719.0000,-0.00268677
2720.0000,-0.00504633
2721.0000,-0.00851225
2722.0000,-0.0117847
2723.0000,-0.0133469
2724.0000,-0.0118175
2725.0000,-0.00715601
2726.0000,-0.000271036
2727.0000,0.00703636
2728.0000,0.0130249
2729.0000,0.0163286
2730.0000,0.0168168
2731.0000,0.0150346
2732.0000,0.012216
2733.0000,0.00914921
2734.0000,0.00622327
2735.0000,0.00304701
2736.0000,-0.000830713
2737.0000,-0.0058441
2738.0000,-0.0115135
2739.0000,-0.0168439
2740.0000,-0.0202032
2741.0000,-0.0204855
2742.0000,-0.0173927
